ID,CITY,NUM_STATION,LON,LAT,STANDS,BANKING,BONUS
1840,Paris,16036,2.2569395374,48.8452443139,60,TRUE,FALSE
1841,Paris,16037,2.2621127736,48.8451820815,52,TRUE,FALSE
1842,Paris,16038,2.2657241479,48.8450971265,34,TRUE,FALSE
1843,Paris,16039,2.2643941181,48.8409629526,46,TRUE,FALSE
1844,Paris,16040,2.2598213917,48.8431044947,33,TRUE,FALSE
1845,Paris,16041,2.2638341912,48.8402193381,43,TRUE,FALSE
1846,Paris,16042,2.2579725727,48.83755526,56,TRUE,FALSE
1847,Paris,16043,2.2775005469,48.8578029171,15,TRUE,FALSE
1848,Paris,16044,2.2521910605,48.8387133632,32,TRUE,FALSE
1849,Paris,16101,2.2834575934,48.8766926874,34,TRUE,FALSE
1850,Paris,16102,2.2815125225,48.8735687069,27,TRUE,FALSE
1851,Paris,16103,2.2915081794,48.872799156,21,TRUE,FALSE
1852,Paris,16104,2.288866396,48.8713610398,34,TRUE,FALSE
1853,Paris,16105,2.2811490077,48.8708094287,31,TRUE,FALSE
1854,Paris,16107,2.2757256357,48.865983241,33,TRUE,FALSE
1855,Paris,16108,2.2818907366,48.8638751313,35,TRUE,FALSE
1856,Paris,16110,2.2731285271,48.8609983661,21,TRUE,FALSE
1857,Paris,16111,2.276522089,48.8594030819,32,TRUE,FALSE
1858,Paris,16112,2.2821732181,48.8569864146,36,TRUE,FALSE
1859,Paris,16115,2.2629300391,48.8526188461,41,TRUE,FALSE
1860,Paris,16116,2.2682573875,48.8498691876,29,TRUE,FALSE
1861,Paris,16118,2.2583736582,48.8406103997,26,TRUE,FALSE
1862,Paris,16121,2.2705680972,48.8787208918,33,TRUE,FALSE
1863,Paris,16122,2.2585765899,48.8800796431,50,TRUE,FALSE
1864,Paris,16123,2.264205,48.876356,25,TRUE,FALSE
1865,Paris,16124,2.249216988,48.8750959379,66,TRUE,FALSE
1866,Paris,16129,2.261746386,48.862081867,42,TRUE,FALSE
1867,Paris,16130,2.2675046836,48.863757931,33,TRUE,FALSE
1868,Paris,16135,2.275283,48.872381,29,TRUE,FALSE
1869,Paris,17001,2.3268034898,48.892822963,45,TRUE,FALSE
1870,Paris,17002,2.3244004454,48.8879013455,37,TRUE,TRUE
1871,Paris,17003,2.3278974092,48.8958094858,45,TRUE,FALSE
1872,Paris,17004,2.3225289751,48.8889616186,22,TRUE,FALSE
1873,Paris,17005,2.3197305599,48.8903299891,35,TRUE,FALSE
1874,Paris,17006,2.3232913412,48.8920640862,22,TRUE,FALSE
1875,Paris,17007,2.3227273671,48.8959141175,34,TRUE,FALSE
1876,Paris,17008,2.3224784779,48.8987737928,36,TRUE,FALSE
1877,Paris,17009,2.3173132581,48.8926339214,33,TRUE,FALSE
1878,Paris,17010,2.318885354,48.8947686247,35,TRUE,FALSE
1879,Paris,17011,2.3146780011,48.8941513833,54,TRUE,FALSE
1880,Paris,17012,2.3222060253,48.8841012932,23,TRUE,FALSE
1881,Paris,17013,2.3164738359,48.8854377309,22,TRUE,FALSE
1882,Paris,17014,2.310714419,48.8967873959,34,TRUE,FALSE
1883,Paris,17015,2.3132844054,48.8836882175,49,TRUE,FALSE
1884,Paris,17016,2.3168611432,48.8881869858,21,TRUE,FALSE
1885,Paris,17017,2.3145216056,48.8871404519,32,TRUE,FALSE
1886,Paris,17018,2.3095123805,48.8811619836,17,TRUE,FALSE
1887,Paris,17019,2.3090264873,48.8826088164,20,TRUE,FALSE
1888,Paris,17020,2.3070832167,48.8850699437,26,TRUE,FALSE
1889,Paris,17021,2.3054974443,48.8842894403,40,TRUE,FALSE
1890,Paris,17022,2.3041111245,48.8870706076,45,TRUE,FALSE
1891,Paris,17023,2.3034574087,48.8905862156,36,TRUE,FALSE
1892,Paris,17024,2.3164496408,48.8812083328,12,TRUE,FALSE
1893,Paris,17025,2.3034674067,48.8794303755,35,TRUE,FALSE
1894,Paris,17026,2.3011383782,48.8818571507,41,TRUE,FALSE
1895,Paris,17027,2.2982864668,48.8852633137,51,TRUE,FALSE
1896,Paris,17028,2.2963199318,48.8888000206,36,TRUE,FALSE
1897,Paris,17029,2.2948282007,48.8814111012,36,TRUE,FALSE
1898,Paris,17030,2.2951520674,48.8836391539,23,TRUE,FALSE
1899,Paris,17031,2.2907814113,48.8856174163,27,TRUE,FALSE
1900,Paris,17032,2.288612345,48.8865709934,39,TRUE,FALSE
1901,Paris,17033,2.2937321002,48.8755384211,32,TRUE,TRUE
1902,Paris,17036,2.2914981849,48.8794928867,27,TRUE,FALSE
1903,Paris,17037,2.2921406658,48.8818307175,22,TRUE,FALSE
1904,Paris,17038,2.2882474051,48.8761743895,56,TRUE,FALSE
1905,Paris,17039,2.2885180479,48.8781552979,38,TRUE,FALSE
1906,Paris,17040,2.2879564523,48.8798132183,46,TRUE,FALSE
1907,Paris,17041,2.2876673708,48.8828777518,39,TRUE,FALSE
1908,Paris,17042,2.2844443566,48.8777500334,31,TRUE,FALSE
1909,Paris,17043,2.2853806795,48.8802336276,38,TRUE,FALSE
1910,Paris,17044,2.3285145102,48.8979224085,42,TRUE,FALSE
1911,Paris,17045,2.2978310647,48.8784103865,43,TRUE,FALSE
1912,Paris,17046,2.2945125361,48.8775320841,25,TRUE,FALSE
1913,Paris,17047,2.2985846634,48.8837697333,26,TRUE,FALSE
1914,Paris,17048,2.3140004112,48.8824022854,15,TRUE,FALSE
1915,Paris,17050,2.3238347491,48.8831039046,17,TRUE,TRUE
1916,Paris,17101,2.2882737526,48.8843411247,23,TRUE,FALSE
1917,Paris,17102,2.300034398,48.8878494938,33,TRUE,FALSE
1918,Paris,17104,2.2836826617,48.8817256597,22,TRUE,FALSE
1919,Paris,17105,2.2820155896,48.8834980819,41,TRUE,FALSE
1920,Paris,17107,2.2932341511,48.8859131283,36,TRUE,FALSE
1921,Paris,17109,2.3201336614,48.8995382831,31,TRUE,FALSE
1922,Paris,17110,2.3203678658,48.8877723254,29,TRUE,FALSE
1923,Paris,17111,2.3175909299,48.8900204961,23,TRUE,FALSE
1924,Paris,17115,2.3295585175,48.8987600807,27,TRUE,FALSE
1925,Paris,17116,2.30014466,48.8918344482,33,TRUE,FALSE
1926,Paris,17117,2.3101205365,48.8881856419,30,TRUE,FALSE
1927,Paris,17119,2.3109085529,48.8849243589,31,TRUE,FALSE
1928,Paris,18001,2.3326483638,48.8872746426,18,TRUE,TRUE
1929,Paris,18002,2.3472110375,48.8853016219,24,TRUE,TRUE
1930,Paris,18003,2.3328978279,48.8864568158,43,TRUE,TRUE
1931,Paris,18004,2.338812297,48.8844823927,13,TRUE,TRUE
1932,Paris,18005,2.3418798023,48.8841632665,17,TRUE,TRUE
1933,Paris,18006,2.3441392859,48.8846916064,33,TRUE,TRUE
1934,Paris,18007,2.3499419917,48.8851980094,18,TRUE,FALSE
1935,Paris,18008,2.3532130716,48.8866670264,33,TRUE,FALSE
1936,Paris,18009,2.3568556275,48.886114668,22,TRUE,FALSE
1937,Paris,18010,2.36029911,48.89026411,29,TRUE,FALSE
1938,Paris,18011,2.3634290163,48.8928457112,35,TRUE,FALSE
1939,Paris,18012,2.3559667214,48.8888648961,36,TRUE,FALSE
1940,Paris,18013,2.3505177382,48.8877817707,17,TRUE,FALSE
1941,Paris,18014,2.3535733726,48.8883242185,13,TRUE,FALSE
1942,Paris,18015,2.3470113358,48.8886197165,41,TRUE,TRUE
1943,Paris,18016,2.3424500127,48.8900229034,32,TRUE,TRUE
1944,Paris,18017,2.3381787144,48.889677905,38,TRUE,TRUE
1945,Paris,18018,2.3308203965,48.8907472102,19,TRUE,FALSE
1946,Paris,18019,2.3354474277,48.8918779571,49,TRUE,TRUE
1947,Paris,18020,2.3400145854,48.8910412326,18,TRUE,TRUE
1948,Paris,18021,2.3449864821,48.890922383,20,TRUE,TRUE
1949,Paris,18022,2.349057393,48.890451121,47,TRUE,FALSE
1950,Paris,18023,2.3512886662,48.8912138908,34,TRUE,FALSE
1951,Paris,18024,2.3486364781,48.8914577262,39,TRUE,FALSE
1952,Paris,18025,2.3445179212,48.8929256534,39,TRUE,FALSE
1953,Paris,18026,2.3401196324,48.892895284,33,TRUE,FALSE
1954,Paris,18027,2.3362665239,48.893400393,28,TRUE,FALSE
1955,Paris,18028,2.332199336,48.8940572513,33,TRUE,FALSE
1956,Paris,18029,2.3415413391,48.8945309045,38,TRUE,FALSE
1957,Paris,18030,2.3475179666,48.8937342775,38,TRUE,FALSE
1958,Paris,18031,2.3455855841,48.8957969798,46,TRUE,FALSE
1959,Paris,18032,2.3439964993,48.8974884597,32,TRUE,FALSE
1960,Paris,18033,2.3380234504,48.8966923878,33,TRUE,FALSE
1961,Paris,18034,2.3333904238,48.8963283485,41,TRUE,FALSE
1962,Paris,18035,2.3368934536,48.8991359901,37,TRUE,FALSE
1963,Paris,18037,2.3522954668,48.8945417158,20,TRUE,FALSE
1964,Paris,18038,2.3600976191,48.8952199047,49,TRUE,FALSE
1965,Paris,18039,2.3668862482,48.8870212034,20,TRUE,FALSE
1966,Paris,18040,2.3602155727,48.8845700632,23,TRUE,FALSE
1967,Paris,18041,2.3406518496,48.882194204,20,TRUE,TRUE
1968,Paris,18042,2.336262639,48.8827280905,21,TRUE,TRUE
1969,Paris,18043,2.3334186294,48.8835647449,20,TRUE,TRUE
1970,Paris,18044,2.3288070982,48.884127108,32,TRUE,FALSE
1971,Paris,18045,2.3262936893,48.8866271486,16,TRUE,TRUE
1972,Paris,18046,2.3261244203,48.8879401639,33,TRUE,TRUE
1973,Paris,18047,2.3267356948,48.8910830403,33,TRUE,FALSE
1974,Paris,18048,2.3608773492,48.8983850227,72,TRUE,FALSE
1975,Paris,18049,2.3696094633,48.8984521733,68,TRUE,FALSE
1976,Paris,18101,2.3498654509,48.8954703704,22,TRUE,FALSE
1977,Paris,18102,2.3588455252,48.8964828319,33,TRUE,FALSE
1978,Paris,18103,2.3647324942,48.8989027534,23,TRUE,FALSE
1979,Paris,18104,2.3594354549,48.892656892,17,TRUE,FALSE
1980,Paris,18105,2.3525266594,48.8974067879,32,TRUE,FALSE
1981,Paris,18107,2.3535804102,48.884706864,33,TRUE,FALSE
1982,Paris,18108,2.3686941398,48.8950903298,21,TRUE,FALSE
1983,Paris,18109,2.3628536043,48.8895969709,46,TRUE,FALSE
1984,Paris,18110,2.3615193379,48.8866656247,17,TRUE,FALSE
1985,Paris,18111,2.3333936588,48.8894963049,24,TRUE,TRUE
1986,Paris,18112,2.3336533762,48.8980143432,25,TRUE,FALSE
1987,Paris,18113,2.3343273364,48.887573071,22,TRUE,TRUE
1988,Paris,18114,2.3346177356,48.8852579713,21,TRUE,TRUE
1989,Paris,18122,2.3429634773,48.8992688633,29,TRUE,FALSE
1990,Paris,19001,2.3729460885,48.8941041403,56,TRUE,FALSE
1991,Paris,19002,2.3707744881,48.8893514535,40,TRUE,FALSE
1992,Paris,19003,2.3698295796,48.8843161806,25,TRUE,FALSE
1993,Paris,19004,2.371074523,48.8833973385,16,TRUE,FALSE
1994,Paris,19005,2.3737595955,48.8880132814,20,TRUE,FALSE
1995,Paris,19006,2.3761424689,48.8906781294,55,TRUE,FALSE
1996,Paris,19007,2.379199748,48.8927099921,30,TRUE,FALSE
1997,Paris,19008,2.3818687295,48.89465025,25,TRUE,FALSE
1998,Paris,19009,2.384649644,48.8965490598,30,TRUE,FALSE
1999,Paris,19010,2.3885907339,48.9011641134,22,TRUE,FALSE
2000,Paris,19011,2.3849997569,48.89338005,47,TRUE,FALSE
2001,Paris,19012,2.3746933889,48.8827006442,60,TRUE,FALSE
2002,Paris,19013,2.3801266503,48.8845807407,33,TRUE,FALSE
2003,Paris,19014,2.3824612006,48.8863350826,18,TRUE,FALSE
2004,Paris,19015,2.3833754173,48.8891549176,21,TRUE,FALSE
2005,Paris,19016,2.3865414544,48.8863936794,30,TRUE,FALSE
2006,Paris,19017,2.3909916594,48.888368942,34,TRUE,FALSE
2007,Paris,19018,2.3926861221,48.8887860708,60,TRUE,FALSE
2008,Paris,19019,2.3936375144,48.8863896349,22,TRUE,FALSE
2009,Paris,19020,2.3902096874,48.8846620656,23,TRUE,FALSE
2010,Paris,19021,2.3812206103,48.8825914667,25,TRUE,FALSE
2011,Paris,19022,2.3734047672,48.8814473211,23,TRUE,FALSE
2012,Paris,19023,2.3794073626,48.8764996541,23,TRUE,TRUE
2013,Paris,19024,2.3814646629,48.8779512536,19,TRUE,TRUE
2014,Paris,19025,2.3889604108,48.8795614522,17,TRUE,TRUE
2015,Paris,19026,2.3924962166,48.8819531724,16,TRUE,TRUE
2016,Paris,19027,2.3978962906,48.8806060536,18,TRUE,TRUE
2017,Paris,19028,2.3922846298,48.8764683397,20,TRUE,TRUE
2018,Paris,19029,2.3747195168,48.8867988118,18,TRUE,FALSE
2019,Paris,19030,2.376515,48.883777,27,TRUE,FALSE
2020,Paris,19031,2.38634884,48.8830298393,23,TRUE,FALSE
2021,Paris,19033,2.3811338022,48.8959473685,44,TRUE,FALSE
2022,Paris,19034,2.3978136422,48.8903419552,52,TRUE,FALSE
2023,Paris,19035,2.3978464154,48.8857332999,21,TRUE,FALSE
2024,Paris,19036,2.400950502,48.8799304155,33,TRUE,TRUE
2025,Paris,19037,2.4047696911,48.8766039189,31,TRUE,TRUE
2026,Paris,19038,2.3890381608,48.8755503948,19,TRUE,TRUE
2027,Paris,19039,2.3748343512,48.8797752489,24,TRUE,FALSE
2028,Paris,19040,2.399461452,48.8756361807,19,TRUE,TRUE
2029,Paris,19041,2.386095374,48.8743491365,42,TRUE,TRUE
2030,Paris,19043,2.3979103664,48.893800171,51,TRUE,FALSE
2031,Paris,19044,2.3960790082,48.8971300531,50,TRUE,FALSE
2032,Paris,19045,2.3793301091,48.8988301928,65,TRUE,FALSE
2033,Paris,19046,2.3952894618,48.8890400681,33,TRUE,FALSE
2034,Paris,19101,2.382591715,48.8750704041,24,TRUE,TRUE
2035,Paris,19102,2.3798556106,48.8731526239,15,TRUE,FALSE
2036,Paris,19103,2.3920931199,48.884770858,20,TRUE,FALSE
2037,Paris,19105,2.3957195082,48.8836592109,17,TRUE,FALSE
2038,Paris,19106,2.37267,48.90162,30,TRUE,FALSE
2039,Paris,19109,2.3688563905,48.8862334174,19,TRUE,FALSE
2040,Paris,19110,2.3755,48.89869,30,TRUE,FALSE
2041,Paris,19113,2.3959855536,48.8779234119,27,TRUE,TRUE
2042,Paris,19114,2.3786370219,48.8792751957,20,TRUE,FALSE
2043,Paris,19115,2.3861200082,48.8984900531,27,TRUE,FALSE
2044,Paris,19116,2.3702624823,48.8814724985,30,TRUE,FALSE
2045,Paris,19117,2.3773888631,48.8863000511,30,TRUE,FALSE
2046,Paris,19118,2.3742765092,48.8771241777,22,TRUE,FALSE
2047,Paris,19119,2.3768530006,48.8805744614,26,TRUE,FALSE
2048,Paris,19120,2.3860997204,48.8775162569,27,TRUE,TRUE
2049,Paris,19121,2.3929607873,48.8755180686,21,TRUE,TRUE
2050,Paris,19123,2.3865,48.89106,33,TRUE,FALSE
2051,Paris,19124,2.403179368,48.8817697939,31,TRUE,TRUE
2052,Paris,19125,2.3785001561,48.8887900268,30,TRUE,FALSE
2053,Paris,20001,2.399762386,48.8483646678,36,TRUE,FALSE
2054,Paris,20002,2.3960122233,48.873803623,15,TRUE,TRUE
2055,Paris,20004,2.41602296,48.8470644175,16,TRUE,FALSE
2056,Paris,20005,2.4123303288,48.8492660436,19,TRUE,FALSE
2057,Paris,20006,2.4062961078,48.8502852806,12,TRUE,FALSE
2058,Paris,20007,2.4015135973,48.851617205,50,TRUE,FALSE
2059,Paris,20008,2.4058710445,48.8532468982,31,TRUE,FALSE
2060,Paris,20009,2.4120580166,48.8540232845,20,TRUE,FALSE
2061,Paris,2001,2.3516698737,48.8652406217,34,TRUE,FALSE
2062,Paris,20011,2.4051685206,48.855501354,21,TRUE,FALSE
2063,Paris,20012,2.4000387493,48.8539232761,15,TRUE,FALSE
2064,Paris,20013,2.3997285897,48.85535514,44,TRUE,FALSE
2065,Paris,20014,2.3948250094,48.8561673796,33,TRUE,FALSE
2066,Paris,20015,2.398472,48.8571433921,38,TRUE,FALSE
2067,Paris,20016,2.4044256252,48.8571294004,19,TRUE,FALSE
2068,Paris,20017,2.4088424574,48.85697494,27,TRUE,FALSE
2069,Paris,20018,2.4099425539,48.8586216694,36,TRUE,FALSE
2070,Paris,2002,2.3462821117,48.8645823775,28,TRUE,FALSE
2071,Paris,20020,2.400421852,48.8609593323,28,TRUE,TRUE
2072,Paris,20021,2.403351311,48.8627264627,36,TRUE,TRUE
2073,Paris,20022,2.40799,48.86508,33,TRUE,TRUE
2074,Paris,20023,2.4039808364,48.8650008185,15,TRUE,TRUE
2075,Paris,20024,2.3982286673,48.8642956962,29,TRUE,TRUE
2076,Paris,20025,2.3978144753,48.8653941647,24,TRUE,TRUE
2077,Paris,20026,2.4009766235,48.867925154,33,TRUE,TRUE
2078,Paris,20027,2.4093224688,48.8691543609,15,TRUE,TRUE
2079,Paris,20028,2.3944685811,48.8651864128,49,TRUE,FALSE
2080,Paris,2003,2.3508445953,48.8661457465,31,TRUE,FALSE
2081,Paris,20030,2.3871339576,48.8634111074,56,TRUE,FALSE
2082,Paris,20031,2.3877244962,48.8655408671,30,TRUE,FALSE
2083,Paris,20032,2.3893504124,48.866295106,12,TRUE,FALSE
2084,Paris,20033,2.3851330976,48.8680494102,31,TRUE,FALSE
2085,Paris,20034,2.3897954095,48.8685264711,24,TRUE,FALSE
2086,Paris,20035,2.3950399812,48.8694128912,26,TRUE,TRUE
2087,Paris,20036,2.3989596023,48.8706826338,19,TRUE,TRUE
2088,Paris,20037,2.4039507522,48.8712659184,24,TRUE,TRUE
2089,Paris,20038,2.4110030359,48.8735490351,19,TRUE,TRUE
2090,Paris,20039,2.3812826011,48.8689406429,48,TRUE,FALSE
2091,Paris,2004,2.3486324654,48.8669737142,17,TRUE,FALSE
2092,Paris,20040,2.3842224727,48.8703936716,26,TRUE,FALSE
2093,Paris,20041,2.3779943383,48.8711994314,59,TRUE,FALSE
2094,Paris,20042,2.3917391738,48.8721573799,47,TRUE,TRUE
2095,Paris,20043,2.398403047,48.8516026652,27,TRUE,FALSE
2096,Paris,20044,2.4105229098,48.85291968,27,TRUE,FALSE
2097,Paris,20045,2.4096701002,48.8634696412,30,TRUE,FALSE
2098,Paris,20047,2.4103900082,48.8473310531,48,TRUE,FALSE
2099,Paris,20048,2.4034442613,48.8597776445,28,TRUE,FALSE
2100,Paris,2005,2.3450684401,48.8650219458,15,TRUE,FALSE
2101,Paris,2006,2.341920412,48.8660026326,24,TRUE,FALSE
2102,Paris,2007,2.3366866082,48.8671234464,28,TRUE,FALSE
2103,Paris,2008,2.3405636864,48.8672932628,29,TRUE,FALSE
2104,Paris,2009,2.3397314011,48.8688516894,59,TRUE,FALSE
2105,Paris,2010,2.3431633344,48.8707757573,30,TRUE,FALSE
2106,Paris,20103,2.4110306125,48.8680343904,25,TRUE,TRUE
2107,Paris,20104,2.4111257819,48.8621619807,22,TRUE,TRUE
2108,Paris,20105,2.4155423721,48.8525533927,30,TRUE,FALSE
2109,Paris,20106,2.3989464481,48.865352242,27,TRUE,TRUE
2110,Paris,20107,2.4127336416,48.8512852762,23,TRUE,FALSE
2111,Paris,20108,2.4056886372,48.8615729588,22,TRUE,TRUE
2112,Paris,20109,2.4053965754,48.8694370761,21,TRUE,TRUE
2113,Paris,2011,2.3380897823,48.8682998892,26,TRUE,FALSE
2114,Paris,20110,2.4059603312,48.8754124219,20,TRUE,TRUE
2115,Paris,20111,2.396222891,48.8673622972,20,TRUE,TRUE
2116,Paris,20112,2.3894359083,48.8740924809,20,TRUE,TRUE
2117,Paris,20113,2.3849813903,48.8719562664,21,TRUE,TRUE
2118,Paris,20115,2.4104111158,48.8644236486,20,TRUE,TRUE
2119,Paris,20116,2.4024261622,48.8538689677,22,TRUE,FALSE
2120,Paris,20117,2.4082034543,48.872747269,32,TRUE,TRUE
2121,Paris,20118,2.4087629078,48.8555864285,23,TRUE,FALSE
2122,Paris,20119,2.3966906129,48.8701364587,25,TRUE,TRUE
2123,Paris,2012,2.3360394555,48.869969734,42,TRUE,FALSE
2124,Paris,20120,2.4132398796,48.8733382252,30,TRUE,TRUE
2125,Paris,20121,2.3920204893,48.8689101274,18,TRUE,TRUE
2126,Paris,20122,2.4087584278,48.860240121,22,TRUE,TRUE
2127,Paris,2013,2.3382901059,48.8714463539,17,TRUE,FALSE
2128,Paris,20131,2.3896131367,48.8593585236,33,TRUE,FALSE
2129,Paris,20132,2.4039280687,48.852566752,25,TRUE,FALSE
2130,Paris,20133,2.4096153628,48.8535286859,27,TRUE,FALSE
2131,Paris,2014,2.3325151053,48.8691131526,16,TRUE,FALSE
2132,Paris,2015,2.3340544619,48.8705089372,31,TRUE,FALSE
2133,Paris,2016,2.3501858882,48.8686604815,21,TRUE,FALSE
2134,Paris,2017,2.34925,48.86789,40,TRUE,FALSE
2135,Paris,2020,2.3332685931,48.8676230781,20,TRUE,FALSE
2136,Paris,2021,2.3445266151,48.8674674415,43,TRUE,FALSE
2137,Paris,2022,2.3459058114,48.8707827795,36,TRUE,FALSE
2138,Paris,20503,2.405907317,48.847724969,21,FALSE,FALSE
2139,Paris,21001,2.2375701102,48.8482998095,26,TRUE,FALSE
2140,Paris,21002,2.2462142316,48.8431766559,20,TRUE,FALSE
2141,Paris,21003,2.2370114713,48.8456381388,23,TRUE,FALSE
2142,Paris,21004,2.239818997,48.8400232565,31,TRUE,FALSE
2143,Paris,21005,2.2416882471,48.8349539797,25,TRUE,FALSE
2144,Paris,21006,2.2334967755,48.8415970289,26,TRUE,FALSE
2145,Paris,21007,2.2279787748,48.8406492986,52,TRUE,FALSE
2146,Paris,21008,2.2460641515,48.8379233148,33,TRUE,FALSE
2147,Paris,21009,2.2408466648,48.8379982953,46,TRUE,FALSE
2148,Paris,2101,2.3454636527,48.8660671501,22,TRUE,FALSE
2149,Paris,21010,2.2325314324,48.8355044075,25,TRUE,FALSE
2150,Paris,21011,2.2340164013,48.8322746602,23,TRUE,FALSE
2151,Paris,21012,2.2344907799,48.8305862962,50,TRUE,FALSE
2152,Paris,21013,2.2488213911,48.8258469347,21,TRUE,FALSE
2153,Paris,21014,2.2412046534,48.8314286501,22,TRUE,FALSE
2154,Paris,21015,2.2418351913,48.8276004241,23,TRUE,FALSE
2155,Paris,21016,2.245911467,48.8287531414,25,TRUE,FALSE
2156,Paris,21017,2.2439005321,48.8334736793,56,TRUE,FALSE
2157,Paris,21018,2.2506577396,48.8282434942,26,TRUE,FALSE
2158,Paris,21019,2.2478625506,48.8348608106,28,TRUE,FALSE
2159,Paris,2102,2.3418785666,48.870314764,37,TRUE,FALSE
2160,Paris,21020,2.253719988,48.8319998154,28,TRUE,FALSE
2161,Paris,21021,2.2570058673,48.8331749589,40,TRUE,FALSE
2162,Paris,2107,2.348995518,48.8700006172,16,TRUE,FALSE
2163,Paris,2108,2.3413949993,48.8712422742,38,TRUE,FALSE
2164,Paris,21101,2.2978400074,48.9024924515,25,TRUE,FALSE
2165,Paris,21102,2.3099004982,48.8971098501,25,TRUE,FALSE
2166,Paris,21103,2.3171299207,48.9014601568,25,TRUE,FALSE
2167,Paris,21104,2.3191766576,48.9036767023,22,TRUE,FALSE
2168,Paris,21105,2.3133206365,48.9026151938,24,TRUE,FALSE
2169,Paris,21106,2.308569535,48.9006603494,25,TRUE,FALSE
2170,Paris,21107,2.3040405607,48.899359637,23,TRUE,FALSE
2171,Paris,21108,2.3062285657,48.9036210122,50,TRUE,FALSE
2172,Paris,21109,2.3025031606,48.905137004,18,TRUE,FALSE
2173,Paris,21110,2.3108203817,48.9055031145,35,TRUE,FALSE
2174,Paris,21111,2.3075197101,48.908110383,50,TRUE,FALSE
2175,Paris,21112,2.3117681758,48.9104291257,28,TRUE,FALSE
2176,Paris,21113,2.2966264834,48.8993483538,25,TRUE,FALSE
2177,Paris,21201,2.3112795434,48.816290677,22,TRUE,FALSE
2178,Paris,21202,2.3275059992,48.8172449117,34,TRUE,FALSE
2179,Paris,21203,2.325680623,48.8125109082,28,TRUE,FALSE
2180,Paris,21204,2.3208867908,48.8153882204,31,TRUE,FALSE
2181,Paris,21205,2.3069436057,48.8138629636,26,TRUE,FALSE
2182,Paris,21206,2.3208845325,48.8182337326,50,TRUE,FALSE
2183,Paris,21207,2.3170298637,48.8155296337,29,TRUE,FALSE
2184,Paris,21208,2.3197879367,48.8130809114,30,TRUE,FALSE
2185,Paris,21209,2.3146297478,48.8111018378,30,TRUE,TRUE
2186,Paris,21210,2.3240312783,48.8178170939,32,TRUE,FALSE
2187,Paris,21211,2.3031698876,48.8117498213,38,TRUE,TRUE
2188,Paris,21301,2.25386942,48.8194899939,34,TRUE,FALSE
2189,Paris,21302,2.2510195715,48.8210302529,25,TRUE,FALSE
2190,Paris,21303,2.2496652983,48.823450547,31,TRUE,FALSE
2191,Paris,21304,2.2607364133,48.8209551079,20,TRUE,FALSE
2192,Paris,21305,2.2606459855,48.8241259046,25,TRUE,FALSE
2193,Paris,21306,2.2638163415,48.8297433877,62,TRUE,FALSE
2194,Paris,21307,2.2686310933,48.8226783671,31,TRUE,FALSE
2195,Paris,21309,2.2722544541,48.8237184777,41,TRUE,FALSE
2196,Paris,21310,2.272250432,48.8269297674,24,TRUE,FALSE
2197,Paris,21311,2.2785496008,48.8274705017,55,TRUE,FALSE
2198,Paris,21501,2.225998485,48.8675658061,51,TRUE,FALSE
2199,Paris,21502,2.2274774768,48.8710030415,25,TRUE,FALSE
2200,Paris,21503,2.2295893522,48.8709204876,24,TRUE,FALSE
2201,Paris,21701,2.2809894805,48.8169399113,28,TRUE,TRUE
2202,Paris,21702,2.2919598725,48.8189398643,51,TRUE,TRUE
2203,Paris,21703,2.2913006307,48.8210499235,24,TRUE,FALSE
2204,Paris,21704,2.2853956248,48.8217026999,25,TRUE,FALSE
2205,Paris,21705,2.2888197295,48.8235996443,23,TRUE,FALSE
2206,Paris,21706,2.2965063436,48.8233032341,48,TRUE,FALSE
2207,Paris,21707,2.2925003315,48.8250993292,24,TRUE,FALSE
2208,Paris,22001,2.2701672253,48.8905119135,25,TRUE,FALSE
2209,Paris,22002,2.2639046027,48.8886487736,25,TRUE,FALSE
2210,Paris,22003,2.261263518,48.8867049831,25,TRUE,FALSE
2211,Paris,22004,2.26153082,48.8847072934,28,TRUE,FALSE
2212,Paris,22005,2.2609917721,48.8842989294,22,TRUE,FALSE
2213,Paris,22006,2.2600969839,48.8830266592,25,TRUE,FALSE
2214,Paris,22007,2.2556993316,48.8753602839,36,TRUE,FALSE
2215,Paris,22008,2.2651350087,48.8829516254,27,TRUE,FALSE
2216,Paris,22009,2.27186,48.88119,26,TRUE,FALSE
2217,Paris,22010,2.2711774989,48.881674446,27,TRUE,FALSE
2218,Paris,22011,2.2785357171,48.8794413696,25,TRUE,FALSE
2219,Paris,22012,2.2774063813,48.8827499155,25,TRUE,FALSE
2220,Paris,22013,2.2678000083,48.8851400531,31,TRUE,FALSE
2221,Paris,22014,2.2780724244,48.8878010686,25,TRUE,FALSE
2222,Paris,22101,2.2221892357,48.843126206,50,TRUE,FALSE
2223,Paris,22401,2.2986316541,48.822528306,53,TRUE,FALSE
2224,Paris,22402,2.30289946,48.8214600798,50,TRUE,FALSE
2225,Paris,22403,2.3134586083,48.8218356479,24,TRUE,FALSE
2226,Paris,22404,2.3074858413,48.8175597536,25,TRUE,FALSE
2227,Paris,22405,2.300476865,48.8193391584,25,TRUE,FALSE
2228,Paris,22406,2.2980001566,48.8152498542,23,TRUE,FALSE
2229,Paris,22407,2.2874004574,48.8146796589,25,TRUE,TRUE
2230,Paris,23001,2.2776187272,48.8936146525,35,TRUE,FALSE
